STATISTIC CODE,Statistic,TLIST(A1),Year,LGD2014,Local Government District,VALUE
ART,ambulance-response-time-median,2017,2017,N09000002,"Armagh City, Banbridge and Craigavon",9
ART,ambulance-response-time-median,2017,2017,N09000003,Belfast,52
ART,ambulance-response-time-median,2017,2017,N09000004,Causeway Coast and Glens,16
ART,ambulance-response-time-median,2017,2017,N09000005,Derry City and Strabane,22
ART,ambulance-response-time-median,2017,2017,N09000006,Fermanagh and Omagh,44
ART,ambulance-response-time-median,2017,2017,N09000007,Lisburn and Castlereagh,47
ART,ambulance-response-time-median,2017,2017,N09000008,Mid and East Antrim,57
ART,ambulance-response-time-median,2017,2017,N09000009,Mid Ulster,7
ART,ambulance-response-time-median,2017,2017,N09000010,"Newry, Mourne and Down",25
ART,ambulance-response-time-median,2017,2017,N09000011,Ards and North Down,58
ART,ambulance-response-time-median,2017,2017,N92000002,NI,36
ART,ambulance-response-time-median,2018,2018,N09000001,Antrim and Newtownabbey,38
ART,ambulance-response-time-median,2018,2018,N09000002,"Armagh City, Banbridge and Craigavon",17
ART,ambulance-response-time-median,2018,2018,N09000003,Belfast,0
ART,ambulance-response-time-median,2018,2018,N09000004,Causeway Coast and Glens,47
ART,ambulance-response-time-median,2018,2018,N09000005,Derry City and Strabane,6
ART,ambulance-response-time-median,2018,2018,N09000006,Fermanagh and Omagh,32
ART,ambulance-response-time-median,2018,2018,N09000007,Lisburn and Castlereagh,49
ART,ambulance-response-time-median,2018,2018,N09000008,Mid and East Antrim,11
ART,ambulance-response-time-median,2018,2018,N09000009,Mid Ulster,21
ART,ambulance-response-time-median,2018,2018,N09000010,"Newry, Mourne and Down",10
ART,ambulance-response-time-median,2018,2018,N09000011,Ards and North Down,1
ART,ambulance-response-time-median,2018,2018,N92000002,NI,36
ART,ambulance-response-time-median,2019,2019,N09000001,Antrim and Newtownabbey,26
ART,ambulance-response-time-median,2019,2019,N09000002,"Armagh City, Banbridge and Craigavon",50
ART,ambulance-response-time-median,2019,2019,N09000003,Belfast,25
ART,ambulance-response-time-median,2019,2019,N09000004,Causeway Coast and Glens,21
ART,ambulance-response-time-median,2019,2019,N09000005,Derry City and Strabane,28
ART,ambulance-response-time-median,2019,2019,N09000006,Fermanagh and Omagh,41
ART,ambulance-response-time-median,2019,2019,N09000007,Lisburn and Castlereagh,56
ART,ambulance-response-time-median,2019,2019,N09000008,Mid and East Antrim,10
ART,ambulance-response-time-median,2019,2019,N09000009,Mid Ulster,5
ART,ambulance-response-time-median,2019,2019,N09000010,"Newry, Mourne and Down",48
ART,ambulance-response-time-median,2019,2019,N09000011,Ards and North Down,4
ART,ambulance-response-time-median,2019,2019,N92000002,NI,36
ART,ambulance-response-time-median,2020,2020,N09000001,Antrim and Newtownabbey,45
ART,ambulance-response-time-median,2020,2020,N09000002,"Armagh City, Banbridge and Craigavon",36
ART,ambulance-response-time-median,2020,2020,N09000003,Belfast,6
ART,ambulance-response-time-median,2020,2020,N09000004,Causeway Coast and Glens,41
ART,ambulance-response-time-median,2020,2020,N09000005,Derry City and Strabane,58
ART,ambulance-response-time-median,2020,2020,N09000006,Fermanagh and Omagh,2
ART,ambulance-response-time-median,2020,2020,N09000007,Lisburn and Castlereagh,15
ART,ambulance-response-time-median,2020,2020,N09000008,Mid and East Antrim,53
ART,ambulance-response-time-median,2020,2020,N09000009,Mid Ulster,20
ART,ambulance-response-time-median,2020,2020,N09000010,"Newry, Mourne and Down",27
ART,ambulance-response-time-median,2020,2020,N09000011,Ards and North Down,13
ART,ambulance-response-time-median,2020,2020,N92000002,NI,14
ART,ambulance-response-time-median,2021,2021,N09000001,Antrim and Newtownabbey,34
ART,ambulance-response-time-median,2021,2021,N09000002,"Armagh City, Banbridge and Craigavon",19
ART,ambulance-response-time-median,2021,2021,N09000003,Belfast,18
ART,ambulance-response-time-median,2021,2021,N09000004,Causeway Coast and Glens,13
ART,ambulance-response-time-median,2021,2021,N09000005,Derry City and Strabane,45
ART,ambulance-response-time-median,2021,2021,N09000006,Fermanagh and Omagh,25
ART,ambulance-response-time-median,2021,2021,N09000007,Lisburn and Castlereagh,12
ART,ambulance-response-time-median,2021,2021,N09000008,Mid and East Antrim,47
ART,ambulance-response-time-median,2021,2021,N09000009,Mid Ulster,4
ART,ambulance-response-time-median,2021,2021,N09000010,"Newry, Mourne and Down",24
ART,ambulance-response-time-median,2021,2021,N09000011,Ards and North Down,50
ART,ambulance-response-time-median,2021,2021,N92000002,NI,37
